datetime,count
2011-12-29 02:00:00,3.954842242479741
2011-12-29 03:00:00,2.8367379176379175
2011-12-29 04:00:00,3.0307405955155926
2011-12-29 05:00:00,20.18451336092528
2011-12-29 06:00:00,81.43687189713886
2011-12-29 07:00:00,213.11966142060567
2011-12-29 08:00:00,410.31376199176674
2011-12-29 09:00:00,214.64116406779505
2011-12-29 10:00:00,100.17773685856608
2011-12-29 11:00:00,100.11192862970346
2011-12-29 12:00:00,109.02830789390342
2011-12-29 13:00:00,120.38331434505041
2011-12-29 14:00:00,126.36150800857655
2011-12-29 15:00:00,126.38205089599953
2011-12-29 16:00:00,195.04533677335738
2011-12-29 17:00:00,337.28251018246465
2011-12-29 18:00:00,331.26369986750876
2011-12-29 19:00:00,241.22901040544406
2011-12-29 20:00:00,160.35696566897153
2011-12-29 21:00:00,122.73382604201362
2011-12-29 22:00:00,99.17213594301715
2011-12-29 23:00:00,76.28503818922293
2011-12-30 00:00:00,31.87857930590648
2011-12-30 01:00:00,11.77254261824775
2011-12-30 02:00:00,6.753724913485215
2011-12-30 03:00:00,3.580221174168967
2011-12-30 04:00:00,2.950373477666123
2011-12-30 05:00:00,20.28742804207748
2011-12-30 06:00:00,81.19480988950436
2011-12-30 07:00:00,216.34354074520255
2011-12-30 08:00:00,418.3321552991949
2011-12-30 09:00:00,226.8495109495079
2011-12-30 10:00:00,122.54613661044836
2011-12-30 11:00:00,149.97686506630595
2011-12-30 12:00:00,166.89628510370335
2011-12-30 13:00:00,181.23822257895614
2011-12-30 14:00:00,187.07168666519675
2011-12-30 15:00:00,198.14526541610286
2011-12-30 16:00:00,259.1044110591034
2011-12-30 17:00:00,388.5098740504592
2011-12-30 18:00:00,366.5950185454253
2011-12-30 19:00:00,227.16808865652348
2011-12-30 20:00:00,176.56810544488204
2011-12-30 21:00:00,126.71212782634045
2011-12-30 22:00:00,106.41131429040506
2011-12-30 23:00:00,78.17614951653955
2011-12-31 00:00:00,70.91944143699433
2011-12-31 01:00:00,65.9428722767
2011-12-31 02:00:00,52.131969879243584
2011-12-31 03:00:00,24.65391382661456
2011-12-31 04:00:00,6.209628341429809
2011-12-31 05:00:00,5.168249056988761
2011-12-31 06:00:00,10.16889148849517
2011-12-31 07:00:00,126.51373657429166
2011-12-31 08:00:00,107.40490561227988
2011-12-31 09:00:00,174.6110406939164
2011-12-31 10:00:00,225.07864814732062
2011-12-31 11:00:00,260.4311455577535
2011-12-31 12:00:00,394.74827611661226
2011-12-31 13:00:00,390.299835651603
2011-12-31 14:00:00,304.50908862248855
2011-12-31 15:00:00,327.8093711161384
2011-12-31 16:00:00,289.002259752747
2011-12-31 17:00:00,241.83064965916415
2011-12-31 18:00:00,216.11266394626597
2011-12-31 19:00:00,184.70085105058365
2011-12-31 20:00:00,146.7376482243244
2011-12-31 21:00:00,128.3817673507048
2011-12-31 22:00:00,108.43909687395937
2011-12-31 23:00:00,86.29250936791972
2012-01-20 00:00:00,28.56743566448167
2012-01-20 01:00:00,10.896620271150423
2012-01-20 02:00:00,7.490333095580896
2012-01-20 03:00:00,3.986637634587632
2012-01-20 04:00:00,3.358778561879295
2012-01-20 05:00:00,19.950833715570642
2012-01-20 06:00:00,81.98594310032945
2012-01-20 07:00:00,215.7267389399818
2012-01-20 08:00:00,414.0682478663493
2012-01-20 09:00:00,208.28554618510609
2012-01-20 10:00:00,116.32634234556284
2012-01-20 11:00:00,120.53104897781957
2012-01-20 12:00:00,132.08725566084243
2012-01-20 13:00:00,138.75182299277512
2012-01-20 14:00:00,135.37949136264066
2012-01-20 15:00:00,134.14983895948825
2012-01-20 16:00:00,183.6197878273689
2012-01-20 17:00:00,297.0704420589213
2012-01-20 18:00:00,291.52607352973786
2012-01-20 19:00:00,206.41081285626151
2012-01-20 20:00:00,144.79062370537955
2012-01-20 21:00:00,91.25863341992975
2012-01-20 22:00:00,71.06212834665332
2012-01-20 23:00:00,56.81547594170968
2012-01-21 00:00:00,44.594373817685565
2012-01-21 01:00:00,38.99936477533903
2012-01-21 02:00:00,43.63449563784167
2012-01-21 03:00:00,17.7121265012679
2012-01-21 04:00:00,5.539948115296295
2012-01-21 05:00:00,4.908536162775137
2012-01-21 06:00:00,9.11822391889156
2012-01-21 07:00:00,53.4500067520715
2012-01-21 08:00:00,98.90128420044006
2012-01-21 09:00:00,137.67162472804978
2012-01-21 10:00:00,136.7869194650936
2012-01-21 11:00:00,181.13666944925987
2012-01-21 12:00:00,195.40107236578785
2012-01-21 13:00:00,191.10091240703747
2012-01-21 14:00:00,157.0190520456667
2012-01-21 15:00:00,156.16363755737726
2012-01-21 16:00:00,156.68688582985638
2012-01-21 17:00:00,140.27478786572908
2012-01-21 18:00:00,129.36573577615206
2012-01-21 19:00:00,95.82408210988369
2012-01-21 20:00:00,86.51464100793
2012-01-21 21:00:00,84.0298641358641
2012-01-21 22:00:00,72.30453192085693
2012-01-21 23:00:00,50.16254870684868
2012-01-22 00:00:00,57.85017740338437
2012-01-22 01:00:00,47.60664750901397
2012-01-22 02:00:00,42.915687446033495
2012-01-22 03:00:00,19.741866153536
2012-01-22 04:00:00,4.85027687190261
2012-01-22 05:00:00,4.3181231690694934
2012-01-22 06:00:00,6.721597668671194
2012-01-22 07:00:00,34.99980617838041
2012-01-22 08:00:00,75.23209578746429
2012-01-22 09:00:00,112.60399498279511
2012-01-22 10:00:00,143.05584995266184
2012-01-22 11:00:00,133.98570016282738
2012-01-22 12:00:00,162.46548047230553
2012-01-22 13:00:00,175.31631776001785
2012-01-22 14:00:00,172.34637341963608
2012-01-22 15:00:00,165.7204494616495
2012-01-22 16:00:00,152.95184966634667
2012-01-22 17:00:00,137.4939186880113
2012-01-22 18:00:00,122.35016458166022
2012-01-22 19:00:00,89.19978744931547
2012-01-22 20:00:00,80.69868082260876
2012-01-22 21:00:00,66.69802102342099
2012-01-22 22:00:00,64.99116507104
2012-01-22 23:00:00,41.89888282624242
2012-01-23 00:00:00,17.435659890775707
2012-01-23 01:00:00,7.5281607453820785
2012-01-23 02:00:00,3.647935140568921
2012-01-23 03:00:00,2.133355186969891
2012-01-23 04:00:00,2.098167498269705
2012-01-23 05:00:00,19.960040847796
2012-01-23 06:00:00,82.50435615626202
2012-01-23 07:00:00,219.6238972169987
2012-01-23 08:00:00,340.95224616102837
2012-01-23 09:00:00,245.58636025910374
2012-01-23 10:00:00,115.413991434954
2012-01-23 11:00:00,115.27393948135206
2012-01-23 12:00:00,118.35517592823841
2012-01-23 13:00:00,75.95427448474722
2012-01-23 14:00:00,72.32210472297307
2012-01-23 15:00:00,117.50650429015421
2012-01-23 16:00:00,174.65726082854624
2012-01-23 17:00:00,231.45609973963505
2012-01-23 18:00:00,239.794075833231
2012-01-23 19:00:00,218.65698213175702
2012-01-23 20:00:00,172.44691576421934
2012-01-23 21:00:00,115.91019627733377
2012-01-23 22:00:00,90.86506273889508
2012-01-23 23:00:00,50.28287754377974
2012-01-24 00:00:00,18.932267798378074
2012-01-24 01:00:00,7.873812712695807
2012-01-24 02:00:00,4.955897247442098
2012-01-24 03:00:00,2.1696240276879992
2012-01-24 04:00:00,2.2049060975788928
2012-01-24 05:00:00,15.871752681387232
2012-01-24 06:00:00,91.93546029819854
2012-01-24 07:00:00,280.730394389026
2012-01-24 08:00:00,512.377352417599
2012-01-24 09:00:00,264.41057524811816
2012-01-24 10:00:00,132.1365958953628
2012-01-24 11:00:00,130.98317516470453
2012-01-24 12:00:00,137.35152626776815
2012-01-24 13:00:00,135.3751970025889
2012-01-24 14:00:00,137.6058791920066
2012-01-24 15:00:00,138.1268214580352
2012-01-24 16:00:00,202.89315020232604
2012-01-24 17:00:00,400.9439954675224
2012-01-24 18:00:00,376.9750763416279
2012-01-24 19:00:00,323.0765681919386
2012-01-24 20:00:00,193.46382397471803
2012-01-24 21:00:00,156.85390784550418
2012-01-24 22:00:00,111.85047292755411
2012-01-24 23:00:00,57.62978452013674
2012-01-25 00:00:00,19.548343367253654
2012-01-25 01:00:00,8.91396016858958
2012-01-25 02:00:00,5.925618648589971
2012-01-25 03:00:00,2.5226524897488116
2012-01-25 04:00:00,2.3135404090190854
2012-01-25 05:00:00,19.642489744079455
2012-01-25 06:00:00,86.81155034352906
2012-01-25 07:00:00,269.8253026360078
2012-01-25 08:00:00,464.5380766026454
2012-01-25 09:00:00,246.23543608605442
2012-01-25 10:00:00,113.7832482785189
2012-01-25 11:00:00,124.6036505486344
2012-01-25 12:00:00,141.50851503504674
2012-01-25 13:00:00,143.07023998632096
2012-01-25 14:00:00,141.0386037673498
2012-01-25 15:00:00,148.77694555615943
2012-01-25 16:00:00,214.7386846998546
2012-01-25 17:00:00,378.75942352895646
2012-01-25 18:00:00,340.18779639858786
2012-01-25 19:00:00,264.91830047452515
2012-01-25 20:00:00,190.90992050204713
2012-01-25 21:00:00,156.11021584665335
2012-01-25 22:00:00,113.28006042440958
2012-01-25 23:00:00,55.64003697944214
2012-01-26 00:00:00,23.48671118326119
2012-01-26 01:00:00,9.454267924069388
2012-01-26 02:00:00,6.835678235734853
2012-01-26 03:00:00,2.206515172246054
2012-01-26 04:00:00,2.5017450876737617
2012-01-26 05:00:00,21.827965105564378
2012-01-26 06:00:00,92.78169577440518
2012-01-26 07:00:00,274.9667212748034
2012-01-26 08:00:00,507.2606851207618
2012-01-26 09:00:00,266.0307415901094
2012-01-26 10:00:00,124.6765336143304
2012-01-26 11:00:00,126.88981340285534
2012-01-26 12:00:00,137.512348530228
2012-01-26 13:00:00,142.4564343961593
2012-01-26 14:00:00,137.7037805864456
2012-01-26 15:00:00,145.25537575602482
2012-01-26 16:00:00,198.81655658450592
2012-01-26 17:00:00,365.7087983637276
2012-01-26 18:00:00,372.36106949676116
2012-01-26 19:00:00,271.9468266677766
2012-01-26 20:00:00,194.29251013528946
2012-01-26 21:00:00,160.3124244332464
2012-01-26 22:00:00,124.30029577440543
2012-01-26 23:00:00,84.79673994061498
2012-01-27 00:00:00,41.93921735976443
2012-01-27 01:00:00,19.866749736537983
2012-01-27 02:00:00,9.035488905538916
2012-01-27 03:00:00,3.431123315001993
2012-01-27 04:00:00,2.879447068944128
2012-01-27 05:00:00,21.88041688483087
2012-01-27 06:00:00,84.43857297547224
2012-01-27 07:00:00,304.9925664258945
2012-01-27 08:00:00,421.6821727241758
2012-01-27 09:00:00,231.1325997018891
2012-01-27 10:00:00,154.15565820391788
2012-01-27 11:00:00,219.4459725414937
2012-01-27 12:00:00,235.05953364527628
2012-01-27 13:00:00,229.35708830311813
2012-01-27 14:00:00,223.6424289097338
2012-01-27 15:00:00,223.44742770954528
2012-01-27 16:00:00,254.09303677156205
2012-01-27 17:00:00,437.6792839312645
2012-01-27 18:00:00,393.99399794225354
2012-01-27 19:00:00,270.36709213670304
2012-01-27 20:00:00,174.99830268946738
2012-01-27 21:00:00,133.90376550761331
2012-01-27 22:00:00,113.37611654916738
2012-01-27 23:00:00,73.25308779553785
2012-01-28 00:00:00,65.98325095549872
2012-01-28 01:00:00,59.12630157923434
2012-01-28 02:00:00,48.35603288166085
2012-01-28 03:00:00,21.12825633932201
2012-01-28 04:00:00,6.928848008935504
2012-01-28 05:00:00,4.9738936449987925
2012-01-28 06:00:00,9.166974258258081
2012-01-28 07:00:00,47.68828240134056
2012-01-28 08:00:00,106.10853511480347
2012-01-28 09:00:00,144.73536750202422
2012-01-28 10:00:00,198.94385289832718
2012-01-28 11:00:00,261.2224558328107
2012-01-28 12:00:00,267.4760367128786
2012-01-28 13:00:00,294.735131450086
2012-01-28 14:00:00,311.26437592489225
2012-01-28 15:00:00,321.14858627149005
2012-01-28 16:00:00,381.0434150903024
2012-01-28 17:00:00,371.00493753885036
2012-01-28 18:00:00,324.93275387986165
2012-01-28 19:00:00,232.32234859364496
2012-01-28 20:00:00,168.12336208513693
2012-01-28 21:00:00,120.48587007526793
2012-01-28 22:00:00,110.2851321303697
2012-01-28 23:00:00,75.00156306193813
2012-01-29 00:00:00,69.64632738265345
2012-01-29 01:00:00,52.63863788963015
2012-01-29 02:00:00,40.52369187585288
2012-01-29 03:00:00,25.039744072362073
2012-01-29 04:00:00,7.615358895761094
2012-01-29 05:00:00,5.4606787786559865
2012-01-29 06:00:00,6.767633104150748
2012-01-29 07:00:00,37.45219067721496
2012-01-29 08:00:00,75.98171045335391
2012-01-29 09:00:00,117.6026637516896
2012-01-29 10:00:00,173.4301789122428
2012-01-29 11:00:00,250.61164454711954
2012-01-29 12:00:00,317.63588927844995
2012-01-29 13:00:00,319.7492926167781
2012-01-29 14:00:00,317.72871942053007
2012-01-29 15:00:00,351.97487722979633
2012-01-29 16:00:00,314.00308756104977
2012-01-29 17:00:00,299.0124887002702
2012-01-29 18:00:00,243.98685907703384
2012-01-29 19:00:00,167.59514289631935
2012-01-29 20:00:00,105.61904477785282
2012-01-29 21:00:00,93.63265052986222
2012-01-29 22:00:00,94.39897308018769
2012-01-29 23:00:00,56.04204377501585
2012-01-30 00:00:00,22.009268216260867
2012-01-30 01:00:00,5.9948964892950185
2012-01-30 02:00:00,4.12012613103271
2012-01-30 03:00:00,2.175236602286603
2012-01-30 04:00:00,1.8870217212053537
2012-01-30 05:00:00,17.107164182304615
2012-01-30 06:00:00,84.49833431323586
2012-01-30 07:00:00,249.4850632373345
2012-01-30 08:00:00,434.5437368495883
2012-01-30 09:00:00,235.3403558023677
2012-01-30 10:00:00,112.78382854922845
2012-01-30 11:00:00,123.95221488454334
2012-01-30 12:00:00,136.99609914521315
2012-01-30 13:00:00,145.39830334396
2012-01-30 14:00:00,144.90427582323508
2012-01-30 15:00:00,145.87293068883727
2012-01-30 16:00:00,251.66149845889373
2012-01-30 17:00:00,416.73352982371955
2012-01-30 18:00:00,411.0476879190558
2012-01-30 19:00:00,275.0517725525289
2012-01-30 20:00:00,195.2754139296463
2012-01-30 21:00:00,143.41935069097562
2012-01-30 22:00:00,105.0100850289717
2012-01-30 23:00:00,51.87678328134287
2012-01-31 00:00:00,17.651810339900905
2012-01-31 01:00:00,7.2852727382911215
2012-01-31 02:00:00,4.273104255466755
2012-01-31 03:00:00,2.4401165848040853
2012-01-31 04:00:00,2.255257549231814
2012-01-31 05:00:00,20.06606349475687
2012-01-31 06:00:00,94.07912839562398
2012-01-31 07:00:00,276.01306417716256
2012-01-31 08:00:00,492.0321414194465
2012-01-31 09:00:00,254.8220255922181
2012-01-31 10:00:00,128.00275259683133
2012-01-31 11:00:00,156.09643615485845
2012-01-31 12:00:00,160.26020638511832
2012-01-31 13:00:00,194.07998748334998
2012-01-31 14:00:00,198.3757253690751
2012-01-31 15:00:00,220.2651738965284
2012-01-31 16:00:00,353.90746594581884
2012-01-31 17:00:00,614.5185991980242
2012-01-31 18:00:00,607.4575889360635
2012-01-31 19:00:00,424.34591342807494
2012-01-31 20:00:00,207.22240332175963
2012-01-31 21:00:00,200.03955913130963
2012-01-31 22:00:00,134.13691886234687
2012-01-31 23:00:00,77.47215541394877
2012-02-20 00:00:00,34.0858542997938
2012-02-20 01:00:00,27.335173665137702
2012-02-20 02:00:00,18.05351866679075
2012-02-20 03:00:00,6.577801832318009
2012-02-20 05:00:00,13.150431085744325
2012-02-20 06:00:00,18.290980262466288
2012-02-20 07:00:00,148.40425385064273
2012-02-20 08:00:00,271.54640519154066
2012-02-20 09:00:00,187.94274120748537
2012-02-20 10:00:00,137.24255148348402
2012-02-20 11:00:00,159.7584667387354
2012-02-20 12:00:00,184.63000180407852
2012-02-20 13:00:00,220.4028657548335
2012-02-20 14:00:00,223.77264436147775
2012-02-20 15:00:00,237.0958279137525
2012-02-20 16:00:00,273.6565269123033
2012-02-20 17:00:00,391.82233852368825
2012-02-20 18:00:00,370.28780247109705
2012-02-20 19:00:00,260.27887513078997
2012-02-20 20:00:00,185.43802608717837
2012-02-20 21:00:00,132.0548235720978
2012-02-20 22:00:00,106.15454664175694
2012-02-20 23:00:00,58.060794542712195
2012-02-21 00:00:00,20.683533759296246
2012-02-21 01:00:00,7.339596207142532
2012-02-21 02:00:00,3.385976478397759
2012-02-21 04:00:00,2.119518428630194
2012-02-21 05:00:00,20.19660472942091
2012-02-21 06:00:00,83.8887366346072
2012-02-21 07:00:00,262.4249985897271
2012-02-21 08:00:00,452.75280005027633
2012-02-21 09:00:00,248.9960574286008
2012-02-21 10:00:00,107.96747259129756
2012-02-21 11:00:00,113.1620762422218
2012-02-21 12:00:00,136.4009327057746
2012-02-21 13:00:00,149.61647165824382
2012-02-21 14:00:00,137.75359594053612
2012-02-21 15:00:00,146.91645235393685
2012-02-21 16:00:00,230.88084809675172
2012-02-21 17:00:00,428.5660382856824
2012-02-21 18:00:00,426.2116159080601
2012-02-21 19:00:00,286.05450148332056
2012-02-21 20:00:00,195.33451985130884
2012-02-21 21:00:00,159.59077623022412
2012-02-21 22:00:00,106.89849800750511
2012-02-21 23:00:00,56.76903649691814
2012-02-22 00:00:00,23.260990770521197
2012-02-22 01:00:00,9.980234408238827
2012-02-22 02:00:00,4.511695143745143
2012-02-22 03:00:00,2.7136285002579124
2012-02-22 04:00:00,2.338808759541111
2012-02-22 05:00:00,22.85226889834026
2012-02-22 06:00:00,95.36575724463445
2012-02-22 07:00:00,286.3254579242653
2012-02-22 08:00:00,525.9704738964471
2012-02-22 09:00:00,267.975558309501
2012-02-22 10:00:00,134.0542937444091
2012-02-22 11:00:00,136.39998538308086
2012-02-22 12:00:00,148.65213176594648
2012-02-22 13:00:00,152.32203919030303
2012-02-22 14:00:00,171.4936563745078
2012-02-22 15:00:00,196.7628815934064
2012-02-22 16:00:00,350.5405652243182
2012-02-22 17:00:00,595.2119986638361
2012-02-22 18:00:00,497.93045307429486
2012-02-22 19:00:00,332.30508886304574
2012-02-22 20:00:00,231.79749848901116
2012-02-22 21:00:00,194.68791976895653
2012-02-22 22:00:00,133.5605402760639
2012-02-22 23:00:00,82.82240695244306
2012-02-23 00:00:00,36.357338821472645
2012-02-23 01:00:00,12.342829728196627
2012-02-23 02:00:00,8.753355001942506
2012-02-23 03:00:00,3.4705569311622337
2012-02-23 04:00:00,3.701047812644869
2012-02-23 05:00:00,27.043517134215964
2012-02-23 06:00:00,102.9092935564436
2012-02-23 07:00:00,288.24715990537237
2012-02-23 08:00:00,528.6663174537929
2012-02-23 09:00:00,269.370536723734
2012-02-23 10:00:00,146.97436508989384
2012-02-23 11:00:00,189.6407517039975
2012-02-23 12:00:00,200.72241627098367
2012-02-23 13:00:00,200.1611890702434
2012-02-23 14:00:00,210.4244569015135
2012-02-23 15:00:00,215.6589137969058
2012-02-23 16:00:00,360.7622878794407
2012-02-23 17:00:00,627.5211252637885
2012-02-23 18:00:00,613.6407178711809
2012-02-23 19:00:00,429.9964042443667
2012-02-23 20:00:00,251.460223310217
2012-02-23 21:00:00,177.41235620147833
2012-02-23 22:00:00,142.63217114103233
2012-02-23 23:00:00,104.21314210046508
2012-02-24 00:00:00,49.382607542869884
2012-02-24 01:00:00,23.778650316840025
2012-02-24 02:00:00,9.92987294266192
2012-02-24 03:00:00,4.725751588770709
2012-02-24 04:00:00,4.000535572107634
2012-02-24 05:00:00,24.331680728993224
2012-02-24 06:00:00,87.567189717064
2012-02-24 07:00:00,289.70660997972624
2012-02-24 08:00:00,531.449459590251
2012-02-24 09:00:00,191.75751823694858
2012-02-24 10:00:00,111.85855237168684
2012-02-24 11:00:00,166.98896976585507
2012-02-24 12:00:00,179.35638142837558
2012-02-24 13:00:00,183.73752147811345
2012-02-24 14:00:00,212.21144441881654
2012-02-24 15:00:00,121.91651216423332
2012-02-24 16:00:00,166.68895913057534
2012-02-24 17:00:00,250.88119896671932
2012-02-24 18:00:00,304.2622190836939
2012-02-24 19:00:00,257.68970395715377
2012-02-24 20:00:00,209.38527287418484
2012-02-24 21:00:00,152.02918282828276
2012-02-24 22:00:00,124.63956138167391
2012-02-24 23:00:00,83.70431921273173
2012-02-25 00:00:00,69.21924678352688
2012-02-25 01:00:00,57.82491192860717
2012-02-25 02:00:00,46.323826114816555
2012-02-25 03:00:00,17.244924249443375
2012-02-25 04:00:00,6.089647261970047
2012-02-25 05:00:00,5.092566229766961
2012-02-25 06:00:00,10.35959304731217
2012-02-25 07:00:00,51.24440543810772
2012-02-25 08:00:00,92.26152027408862
2012-02-25 09:00:00,116.79735323149076
2012-02-25 10:00:00,186.80794039642862
2012-02-25 11:00:00,241.5532728793866
2012-02-25 12:00:00,273.68688140748145
2012-02-25 13:00:00,319.49775528344173
2012-02-25 14:00:00,272.35679746919755
2012-02-25 15:00:00,317.21927454473627
2012-02-25 16:00:00,232.39704151795888
2012-02-25 17:00:00,187.4997268687195
2012-02-25 18:00:00,175.92406559943308
2012-02-25 19:00:00,105.22977530720915
2012-02-25 20:00:00,92.42560295872435
2012-02-25 21:00:00,84.76553664668663
2012-02-25 22:00:00,75.85459801587315
2012-02-25 23:00:00,53.27840689865691
2012-02-26 00:00:00,60.76280878891062
2012-02-26 01:00:00,48.078582919600144
2012-02-26 02:00:00,39.50801423958308
2012-02-26 03:00:00,25.046983111101124
2012-02-26 04:00:00,5.844593605006102
2012-02-26 05:00:00,4.820073082473078
2012-02-26 06:00:00,6.821951047318695
2012-02-26 07:00:00,33.99705850383276
2012-02-26 08:00:00,72.24970147066998
2012-02-26 09:00:00,107.11285127943954
2012-02-26 10:00:00,196.92845185041557
2012-02-26 11:00:00,227.0229781096956
2012-02-26 12:00:00,307.6705725187392
2012-02-26 13:00:00,322.044297331753
2012-02-26 14:00:00,359.59115372397196
2012-02-26 15:00:00,362.31741528463357
2012-02-26 16:00:00,311.608030482344
2012-02-26 17:00:00,298.06342259970404
2012-02-26 18:00:00,252.49045646298111
2012-02-26 19:00:00,197.25343062631794
2012-02-26 20:00:00,146.27014923687426
2012-02-26 21:00:00,101.17003689374351
2012-02-26 22:00:00,94.10845965749927
2012-02-26 23:00:00,47.16458810568515
2012-02-27 00:00:00,16.90471757490444
2012-02-27 01:00:00,7.012298392375601
2012-02-27 02:00:00,4.844789455479158
2012-02-27 03:00:00,2.380187768359088
2012-02-27 04:00:00,2.067282490385433
2012-02-27 05:00:00,19.0366728086456
2012-02-27 06:00:00,90.62580196829317
2012-02-27 07:00:00,264.12218578145706
2012-02-27 08:00:00,454.73756641838537
2012-02-27 09:00:00,240.5209188152533
2012-02-27 10:00:00,135.71394224419362
2012-02-27 11:00:00,147.1196725689343
2012-02-27 12:00:00,159.48908068043102
2012-02-27 13:00:00,158.9001825977946
2012-02-27 14:00:00,189.30969397865195
2012-02-27 15:00:00,203.02943602508583
2012-02-27 16:00:00,354.1039159738954
2012-02-27 17:00:00,612.5485817044065
2012-02-27 18:00:00,602.85970775752
2012-02-27 19:00:00,421.5125691669441
2012-02-27 20:00:00,252.7852902574037
2012-02-27 21:00:00,197.93204141014192
2012-02-27 22:00:00,131.34545752784808
2012-02-27 23:00:00,72.83305264041502
2012-02-28 00:00:00,31.89828972277723
2012-02-28 01:00:00,9.855988874382422
2012-02-28 02:00:00,6.342731532193297
2012-02-28 03:00:00,2.9169270800793643
2012-02-28 04:00:00,2.3159681922652497
2012-02-28 05:00:00,21.678354956073342
2012-02-28 06:00:00,94.62533284117843
2012-02-28 07:00:00,275.17432088434424
2012-02-28 08:00:00,456.8319154360347
2012-02-28 09:00:00,244.1510688845468
2012-02-28 10:00:00,132.83047744020678
2012-02-28 11:00:00,143.08131353401498
2012-02-28 12:00:00,149.41772035570645
2012-02-28 13:00:00,151.65997438084796
2012-02-28 14:00:00,147.8197882417806
2012-02-28 15:00:00,157.93687163343182
2012-02-28 16:00:00,272.7681229273995
2012-02-28 17:00:00,492.9858917339194
2012-02-28 18:00:00,490.94479798322584
2012-02-28 19:00:00,329.3247111213431
2012-02-28 20:00:00,211.2933270623467
2012-02-28 21:00:00,149.86827236986872
2012-02-28 22:00:00,110.04485175219956
2012-02-28 23:00:00,57.59757075987741
2012-02-29 00:00:00,24.222179698487796
2012-02-29 01:00:00,9.120846069453432
2012-02-29 02:00:00,4.632165530303033
2012-02-29 03:00:00,2.200725750066925
2012-02-29 05:00:00,22.54798953007779
2012-02-29 06:00:00,91.26631642687377
2012-02-29 07:00:00,272.87178284934004
2012-02-29 08:00:00,507.71881156098806
2012-02-29 09:00:00,184.03380144450918
2012-02-29 10:00:00,68.05332478954645
2012-02-29 11:00:00,69.49215137170616
2012-02-29 12:00:00,69.30524617098587
2012-02-29 13:00:00,140.45019207924437
2012-02-29 14:00:00,137.58646728218457
2012-02-29 15:00:00,142.19740642633494
2012-02-29 16:00:00,166.91318658049033
2012-02-29 17:00:00,287.08827360767884
2012-02-29 18:00:00,262.33986600694584
2012-02-29 19:00:00,259.03413992118954
2012-02-29 20:00:00,195.0548395295064
2012-02-29 21:00:00,139.77076294049087
2012-02-29 22:00:00,106.01379583920985
2012-02-29 23:00:00,68.3799847605009
2012-03-20 00:00:00,28.25170880369629
2012-03-20 01:00:00,15.04272088050838
2012-03-20 02:00:00,6.106597672996934
2012-03-20 03:00:00,3.93745692414311
2012-03-20 04:00:00,3.8668955565676177
2012-03-20 05:00:00,19.46310131461677
2012-03-20 06:00:00,98.95091459578006
2012-03-20 07:00:00,278.315916403205
2012-03-20 08:00:00,542.5895842725085
2012-03-20 09:00:00,312.08815239833723
2012-03-20 10:00:00,191.7699832850115
2012-03-20 11:00:00,207.5570114597007
2012-03-20 12:00:00,232.75232238423362
2012-03-20 13:00:00,233.67078648320646
2012-03-20 14:00:00,236.67800385423385
2012-03-20 15:00:00,246.35107767657175
2012-03-20 16:00:00,326.2574354071584
2012-03-20 17:00:00,638.1179928868052
2012-03-20 18:00:00,661.8299103568345
2012-03-20 19:00:00,449.29670027611246
2012-03-20 20:00:00,333.0472806833686
2012-03-20 21:00:00,242.1791317269333
2012-03-20 22:00:00,176.39716167998674
2012-03-20 23:00:00,86.07267938899334
2012-03-21 00:00:00,31.14053703143261
2012-03-21 01:00:00,15.074920924418718
2012-03-21 02:00:00,6.534743694708288
2012-03-21 03:00:00,4.0379014154146535
2012-03-21 04:00:00,4.215075412251148
2012-03-21 05:00:00,21.297741133458047
2012-03-21 06:00:00,97.96110549099589
2012-03-21 07:00:00,202.6645062788518
2012-03-21 08:00:00,330.0044884221985
2012-03-21 09:00:00,325.03704617710747
2012-03-21 10:00:00,171.30711679782652
2012-03-21 11:00:00,179.38507297637005
2012-03-21 12:00:00,227.01305688168034
2012-03-21 13:00:00,217.2680014731998
2012-03-21 14:00:00,224.3897291496899
2012-03-21 15:00:00,224.95053317205642
2012-03-21 16:00:00,324.8400896326715
2012-03-21 17:00:00,689.7972087952426
2012-03-21 18:00:00,693.6543698461194
2012-03-21 19:00:00,504.3448511104912
2012-03-21 20:00:00,327.39494751833087
2012-03-21 21:00:00,243.0900632164405
2012-03-21 22:00:00,185.73265412781655
2012-03-21 23:00:00,105.93357106733134
2012-03-22 00:00:00,34.836451686875215
2012-03-22 01:00:00,16.283921825396824
2012-03-22 02:00:00,9.728588986671218
2012-03-22 03:00:00,5.512956359653413
2012-03-22 04:00:00,4.419408980072212
2012-03-22 05:00:00,15.776148060844367
2012-03-22 06:00:00,97.53345769769436
2012-03-22 07:00:00,359.44807187755083
2012-03-22 08:00:00,590.7984649062536
2012-03-22 09:00:00,318.80084677683425
2012-03-22 10:00:00,173.68283691937157
2012-03-22 11:00:00,180.57769411356614
2012-03-22 12:00:00,204.56775611370904
2012-03-22 13:00:00,229.81996213900462
2012-03-22 14:00:00,232.5044766564316
2012-03-22 15:00:00,249.8686261489325
2012-03-22 16:00:00,352.9896004234328
2012-03-22 17:00:00,720.8879256194784
2012-03-22 18:00:00,723.9561800374462
2012-03-22 19:00:00,501.6237760938406
2012-03-22 20:00:00,350.87006621311644
2012-03-22 21:00:00,256.3952455034344
2012-03-22 22:00:00,194.66919792013533
